QAC,QURANA
30980,30862
30981,30863
30982,30864
30983,30865
30984,30866
30985,30867
30986,30868
30987,30869
30988,30870
30989,30871
30990,30872
30991,30873
30992,30874
30993,30875
30994,30876
30995,30877
30996,30878
30997,30879
30998,30880
30999,30881
31000,30882
31001,30883
31002,30884
31003,30885
31004,30886
31005,30887
31006,30888
31007,30889
31008,30890
31009,30891
31010,30892
31011,30893
31012,30894
31013,30895
31014,30896
31015,30897
31016,30898
31017,30899
31018,30900
31019,30901
31020,30902
31021,30903
31022,30904
31023,30905
31024,30906
31025,30907
31026,30908
31027,30909
31028,30910
31029,30911
31030,30912
31031,30913
31032,30914
31033,30915
31034,30916
31035,30917
31036,30918
31037,30919
31038,30920
31039,30921
31040,30922
31041,30923
31042,30924
31043,30925
31044,30926
31045,30927
31046,30928
31047,30929
31048,30930
31049,30931
31050,30932
31051,30933
31053,30934
31054,30935
31055,30936
31056,30937
31057,30938
31058,30939
31059,30940
31060,30941
31061,30942
31062,30943
31063,30944
31064,30945
31065,30946
31066,30947
31067,30948
31068,30949
31069,30950
31070,30951
31071,30952
31072,30953
31073,30954
31074,30955
31075,30956
31076,30957
31077,30958
31078,30959
31079,30960
31080,30961
31081,30962
31082,30963
31083,30964
31084,30965
31085,30966
31086,30967
31087,30968
31088,30969
31089,30970
31090,30971
31091,30972
31092,30973
31093,30974
31094,30975
31095,30976
31096,30977
31097,30978
31098,30979
31099,30980
31100,30981
31101,30982
31102,30983
31103,30984
31104,30985
31105,30986
31106,30987
31107,30988
31108,30989
31109,30990
31110,30991
31111,30992
31113,30993
31114,30994
31115,30995
31116,30996
31117,30997
31118,30998
31119,30999
31120,31000
31121,31001
31122,31002
31123,31003
31124,31004
31125,31005
31126,31006
31127,31007
31128,31008
31129,31009
31130,31010
31131,31011
31132,31012
31133,31013
31134,31014
31135,31015
31136,31016
31137,31017
31138,31018
31139,31019
31140,31020
31141,31021
31142,31022
31143,31023
31144,31024
31145,31025
31146,31026
31147,31027
31148,31028
31149,31029
31150,31030
31151,31031
31152,31032
31153,31033
31154,31034
31155,31035
31156,31036
31157,31037
31158,31038
31159,31039
31160,31040
31161,31041
31162,31042
31163,31043
31164,31044
31165,31045
31166,31046
31167,31047
31168,31048
31169,31049
31170,31050
31171,31051
31172,31052
31173,31053
31174,31054
31175,31055
31176,31056
31177,31057
31178,31058
31179,31059
31180,31060
31181,31061
31182,31062
31183,31063
31184,31064
31185,31065
31186,31066
31187,31067
31188,31068
31189,31069
31190,31070
31191,31071
31192,31072
31193,31073
31194,31074
31195,31075
31196,31076
31197,31077
31198,31078
31199,31079
31200,31080
31201,31081
31202,31082
31203,31083
31204,31084
31205,31085
31206,31086
31207,31087
31208,31088
31209,31089
31210,31090
31211,31091
31212,31092
31213,31093
31214,31094
31215,31095
31216,31096
31217,31097
31218,31098
31219,31099
31220,31100
31221,31101
31222,31102
31223,31103
31224,31104
31225,31105
31226,31106
31227,31107
31228,31108
31229,31109
31230,31110
31231,31111
31232,31112
31233,31113
31234,31114
31235,31115
31236,31116
31237,31117
31238,31118
31239,31119
31240,31120
31241,31121
31242,31122
31243,31123
31244,31124
31245,31125
31246,31126
31247,31127
31248,31128
31249,31129
31250,31130
31251,31131
31252,31132
31253,31133
31254,31134
31255,31135
31256,31136
31257,31137
31258,31138
31259,31139
31260,31140
31261,31141
31262,31142
31263,31143
31264,31144
31265,31145
31266,31146
31267,31147
31268,31148
31269,31149
31270,31150
31271,31151
31272,31152
31273,31153
31274,31154
31275,31155
31276,31156
31277,31157
31278,31158
31279,31159
31280,31160
31281,31161
31282,31162
31283,31163
31284,31164
31285,31165
31286,31166
31287,31167
31288,31168
31289,31169
31290,31170
31291,31171
31292,31172
31293,31173
31294,31174
31295,31175
31296,31176
31297,31177
31298,31178
31299,31179
31300,31180
31301,31181
31302,31182
31303,31183
31304,31184
31305,31185
31306,31186
31307,31187
31308,31188
31309,31189
31310,31190
31311,31191
31312,31192
31313,31193
31314,31194
31315,31195
31316,31196
31317,31197
31318,31198
31319,31199
31320,31200
31321,31201
31322,31202
31323,31203
31324,31204
31325,31205
31326,31206
31327,31207
31328,31208
31329,31209
31330,31210
31331,31211
31332,31212
31333,31213
31334,31214
31335,31215
31336,31216
31337,31217
31338,31218
31339,31219
31340,31220
31341,31221
31342,31222
31343,31223
31344,31224
31345,31225
31346,31226
31347,31227
31348,31228
31349,31229
31350,31230
31351,31231
31352,31232
31353,31233
31354,31234
31355,31235
31356,31236
31357,31237
31358,31238
31359,31239
31360,31240
31361,31241
31362,31242
31363,31243
31364,31244
31365,31245
31366,31246
31367,31247
31368,31248
31369,31249
31370,31250
31371,31251
31372,31252
31373,31253
31374,31254
31375,31255
31376,31256
31377,31257
31378,31258
31379,31259
31380,31260
31381,31261
31382,31262
31383,31263
31384,31264
31385,31265
31386,31266
31387,31267
31388,31268
31389,31269
31390,31270
31391,31271
31392,31272
31393,31273
31394,31274
31395,31275
31396,31276
31397,31277
31398,31278
31399,31279
31400,31280
31401,31281
31402,31282
31403,31283
31404,31284
31405,31285
31406,31286
31407,31287
31408,31288
31409,31289
31410,31290
31411,31291
31412,31292
31413,31293
31414,31294
31415,31295
31416,31296
31417,31297
31418,31298
31419,31299
31420,31300
31421,31301
31422,31302
31423,31303
31424,31304
31425,31305
31426,31306
31427,31307
31428,31308
31429,31309
31430,31310
31431,31311
31432,31312
31433,31313
31434,31314
31435,31315
31436,31316
31437,31317
31438,31318
31439,31319
31440,31320
31441,31321
31442,31322
31443,31323
31444,31324
31445,31325
31446,31326
31447,31327
31448,31328
31449,31329
31450,31330
31451,31331
31452,31332
31453,31333
31454,31334
31455,31335
31456,31336
31457,31337
31458,31338
31459,31339
31460,31340
31461,31341
31462,31342
31463,31343
31464,31344
31465,31345
31466,31346
31467,31347
31468,31348
31469,31349
31470,31350
31471,31351
31472,31352
31473,31353
31474,31354
31475,31355
31476,31356
31477,31357
31478,31358
31479,31359
31480,31360
31481,31361
31482,31362
31483,31363
31484,31364
31485,31365
31486,31366
31487,31367
31488,31368
31489,31369
31490,31370
31491,31371
31492,31372
31493,31373
31494,31374
31495,31375
31496,31376
31497,31377
31498,31378
31499,31379
31500,31380
31501,31381
31502,31382
31503,31383
31504,31384
31505,31385
31506,31386
31507,31387
31508,31388
31509,31389
31510,31390
31511,31391
31512,31392
31513,31393
31514,31394
31515,31395
31516,31396
31517,31397
31518,31398
31519,31399
31520,31400
31521,31401
31522,31402
31523,31403
31524,31404
31525,31405
31526,31406
31527,31407
31528,31408
31529,31409
31530,31410
31531,31411
31532,31412
31533,31413
31534,31414
31535,31415
31536,31416
31537,31417
31538,31418
31539,31419
31540,31420
31541,31421
31542,31422
31543,31423
31544,31424
31545,31425
31546,31426
31547,31427
31548,31428
31549,31429
31550,31430
31551,31431
31552,31432
31553,31433
31554,31434
31555,31435
31556,31436
31557,31437
31558,31438
31559,31439
31560,31440
31561,31441
31562,31442
31563,31443
31564,31444
31565,31445
31566,31446
31567,31447
31568,31448
31569,31449
31570,31450
31571,31451
31572,31452
31573,31453
31574,31454
31575,31455
31576,31456
31577,31457
31578,31458
31579,31459
31580,31460
31581,31461
31582,31462
31583,31463
31584,31464
31585,31465
31586,31466
31587,31467
31588,31468
31589,31469
31590,31470
31591,31471
31592,31472
31593,31473
31594,31474
31595,31475
31596,31476
31597,31477
31598,31478
31599,31479
31600,31480
31601,31481
31602,31482
31603,31483
31604,31484
31605,31485
31606,31486
31607,31487
31608,31488
31609,31489
31610,31490
31611,31491
31612,31492
31613,31493
31614,31494
31615,31495
31616,31496
31617,31497
31618,31498
31619,31499
31620,31500
31621,31501
31622,31502
31623,31503
31624,31504
31625,31505
31626,31506
31627,31507
31628,31508
31629,31509
31630,31510
31631,31511
31632,31512
31633,31513
31634,31514
31635,31515
31636,31516
31637,31517
31638,31518
31639,31519
31640,31520
31641,31521
31642,31522
31643,31523
31644,31524
31645,31525
31646,31526
31647,31527
31648,31528
31649,31529
31650,31530
31651,31531
31652,31532
31653,31533
31654,31534
31655,31535
31656,31536
31657,31537
31658,31538
31659,31539
31660,31540
31661,31541
31662,31542
31663,31543
31664,31544
31665,31545
31666,31546
31667,31547
31668,31548
31669,31549
31670,31550
31671,31551
31672,31552
31673,31553
31674,31554
31675,31555
31676,31556
31677,31557
31678,31558
31679,31559
31680,31560
31681,31561
31682,31562
31683,31563
31684,31564
31685,31565
31686,31566
31687,31567
31688,31568
31689,31569
31690,31570
31691,31571
31692,31572
31693,31573
31694,31574
31695,31575
31696,31576
31697,31577
31698,31578
31699,31579
31700,31580
31701,31581
31702,31582
31703,31583
31704,31584
31705,31585
31706,31586
31707,31587
31708,31588
31709,31589
31710,31590
31711,31591
31712,31592
31713,31593
31714,31594
31715,31595
31716,31596
31717,31597
31718,31598
31719,31599
31720,31600
31721,31601
31722,31602
31723,31603
31724,31604
31725,31605
31726,31606
31727,31607
31728,31608
31729,31609
31730,31610
31731,31611
31732,31612
31733,31613
31734,31614
31735,31615
31736,31616
31737,31617
31738,31618
31739,31619
31740,31620
31741,31621
31742,31622
31744,31623
31745,31624
31746,31625
31747,31626
31748,31627
31749,31628
31750,31629
31751,31630
31752,31631
31753,31632
31754,31633
31755,31634
31756,31635
31757,31636
31758,31637
31759,31638
31760,31639
31761,31640
31762,31641
31763,31642
31764,31643
31765,31644
31766,31645
31767,31646
31768,31647
31769,31648
31770,31649
31771,31650
31772,31651
31773,31652
31774,31653
31775,31654
31776,31655
31777,31656
31778,31657
31779,31658
31780,31659
31781,31660
31782,31661
31783,31662
31784,31663
31785,31664
31786,31665
31787,31666
31788,31667
31789,31668
31790,31669
31791,31670
31792,31671
31793,31672
31794,31673
31795,31674
31796,31675
31797,31676
31798,31677
31799,31678
31800,31679
31801,31680
31802,31681
31803,31682
31804,31683
31805,31684
31806,31685
31807,31686
31808,31687
31809,31688
31810,31689
31811,31690
31812,31691
31813,31692
31814,31693
31815,31694
31816,31695
31817,31696
31818,31697
31819,31698
31820,31699
31821,31700
31822,31701
31823,31702
31824,31703
31825,31704
31826,31705
31827,31706
31828,31707
31829,31708
31830,31709
31831,31710
31832,31711
31833,31712
31834,31713
31835,31714
31836,31715
31837,31716
31838,31717
31839,31718
31840,31719
31841,31720
31842,31721
31843,31722
31844,31723
31845,31724
31846,31725
31847,31726
31848,31727
31849,31728
31850,31729
31851,31730
31852,31731
31853,31732
31854,31733
31855,31734
31856,31735
31857,31736
31858,31737
31859,31738
31860,31739
31861,31740
31862,31741
31863,31742
31864,31743
31865,31744
31866,31745
31867,31746
31868,31747
31869,31748
31870,31749
31871,31750
31872,31751
31873,31752
31874,31753
31875,31754
31876,31755
31877,31756
31878,31757
31879,31758
31880,31759
31881,31760
31882,31761
31883,31762
31884,31763
31885,31764
31886,31765
31887,31766
31888,31767
31889,31768
31890,31769
31891,31770
31892,31771
31893,31772
31894,31773
31895,31774
31896,31775
31897,31776
31898,31777
31899,31778
31900,31779
31901,31780
31902,31781
31903,31782
31904,31783
31905,31784
31906,31785
31907,31786
31908,31787
31909,31788
31910,31789
31911,31790
31912,31791
31913,31792
31914,31793
31915,31794
31916,31795
31917,31796
31918,31797
31919,31798
31920,31799
31921,31800
31922,31801
31923,31802
31924,31803
31925,31804
31926,31805
31927,31806
31928,31807
31929,31808
31930,31809
31931,31810
31932,31811
31933,31812
31934,31813
31935,31814
31936,31815
31937,31816
31938,31817
31939,31818
31940,31819
31941,31820
31942,31821
31943,31822
31944,31823
31945,31824
31946,31825
31947,31826
31948,31827
31949,31828
31950,31829
31951,31830
31952,31831
31953,31832
31954,31833
31955,31834
31956,31835
31957,31836
31958,31837
31959,31838
31960,31839
31961,31840
31962,31841
31963,31842
31966,31843
31967,31844
31968,31845
31969,31846
31970,31847
31971,31848
31972,31849
31973,31850
31974,31851
31975,31852
31976,31853
31977,31854
31979,31855
31980,31856
31981,31857
31982,31858
31983,31859
31984,31860
31985,31861
31986,31862
31987,31863
31988,31864
31989,31865
31990,31866
31991,31867
31992,31868
31993,31869
31994,31870
31995,31871
31996,31872
31997,31873
31998,31874
31999,31875
32000,31876
32001,31877
32002,31878
32003,31879
32004,31880
32005,31881
32006,31882
32007,31883
32008,31884
32009,31885
32010,31886
32011,31887
32012,31888
32013,31889
32014,31890
32015,31891
32016,31892
32017,31893
32018,31894
32019,31895
32020,31896
32021,31897
32022,31898
32023,31899
32024,31900
32025,31901
32026,31902
32027,31903
32028,31904
32029,31905
32030,31906
32031,31907
32032,31908
32033,31909
32034,31910
32035,31911
32036,31912
32037,31913
32038,31914
32039,31915
32040,31916
32041,31917
32042,31918
32043,31919
32044,31920
32045,31921
32046,31922
32047,31923
32048,31924
32049,31925
32050,31926
32051,31927
32052,31928
32053,31929
32054,31930
32055,31931
32056,31932
32057,31933
32058,31934
32059,31935
32060,31936
32061,31937
32062,31938
32063,31939
32064,31940
32065,31941
32066,31942
32067,31943
32068,31944
32069,31945
32070,31946
32071,31947
32072,31948
32073,31949
32074,31950
32075,31951
32076,31952
32077,31953
32078,31954
32079,31955
32080,31956
32081,31957
32082,31958
32083,31959
32084,31960
32085,31961
32086,31962
32087,31963
32088,31964
32089,31965
32090,31966
32091,31967
32092,31968
32093,31969
32094,31970
32095,31971
32096,31972
32097,31973
32098,31974
32099,31975
32100,31976
32101,31977
32102,31978
32103,31979
32104,31980
32105,31981
32106,31982
32107,31983
32108,31984
32109,31985
32110,31986
32111,31987
32112,31988
32113,31989
32114,31990
32115,31991
32116,31992
32117,31993
32118,31994
32119,31995
32120,31996
32121,31997
32122,31998
32123,31999
32124,32000
32125,32001
32126,32002
32127,32003
32128,32004
32129,32005
32130,32006
32131,32007
32132,32008
32133,32009
32134,32010
32135,32011
32136,32012
32137,32013
32138,32014
32139,32015
32140,32016
32141,32017
32142,32018
32144,32019
32145,32020
32146,32021
32147,32022
32148,32023
32149,32024
32150,32025
32151,32026
32152,32027
32153,32028
32154,32029
32155,32030
32156,32031
32157,32032
32158,32033
32159,32034
32160,32035
32161,32036
32162,32037
32163,32038
32164,32039
32165,32040
32166,32041
32167,32042
32168,32043
32169,32044
32170,32045
32171,32046
32172,32047
32173,32048
32174,32049
32175,32050
32176,32051
32177,32052
32178,32053
32179,32054
32180,32055
32181,32056
32182,32057
32183,32058
32184,32059
32185,32060
32186,32061
32187,32062
32189,32063
32190,32064
32191,32065
32192,32066
32193,32067
32194,32068
32195,32069
32196,32070
32197,32071
32198,32072
32199,32073
32200,32074
32201,32075
32202,32076
32203,32077
32204,32078
32205,32079
32206,32080
32207,32081
32208,32082
32209,32083
32210,32084
32211,32085
32212,32086
32213,32087
32214,32088
32215,32089
32216,32090
32217,32091
32218,32092
32219,32093
32220,32094
32221,32095
32222,32096
32223,32097
32224,32098
32225,32099
32226,32100
32227,32101
32228,32102
32229,32103
32230,32104
32231,32105
32232,32106
32233,32107
32234,32108
32235,32109
32236,32110
32237,32111
32238,32112
32239,32113
32240,32114
32241,32115
32242,32116
32243,32117
32244,32118
32245,32119
32246,32120
32247,32121
32248,32122
32249,32123
32250,32124
32251,32125
32252,32126
32253,32127
32254,32128
32255,32129
32256,32130
32257,32131
32258,32132
32259,32133
32260,32134
32261,32135
32262,32136
32263,32137
32264,32138
32265,32139
32266,32140
32267,32141
32268,32142
32269,32143
32270,32144
32271,32145
32272,32146
32273,32147
32274,32148
32275,32149
32276,32150
32277,32151
32278,32152
32279,32153
32280,32154
32281,32155
32282,32156
32283,32157
32284,32158
32285,32159
32286,32160
32287,32161
32288,32162
32289,32163
32290,32164
32291,32165
32292,32166
32293,32167
32294,32168
32295,32169
32296,32170
32297,32171
32298,32172
32299,32173
32300,32174
32301,32175
32302,32176
32303,32177
32304,32178
32305,32179
32306,32180
32307,32181
32308,32182
32309,32183
32310,32184
32311,32185
32312,32186
32313,32187
32314,32188
32315,32189
32316,32190
32317,32191
32318,32192
32319,32193
,32194
32320,32195
32321,32196
32322,32197
32323,32198
32324,32199
32325,32200
32326,32201
32327,32202
32328,32203
32329,32204
32330,32205
32331,32206
32332,32207
32333,32208
32334,32209
32335,32210
32336,32211
32337,32212
32338,32213
32339,32214
32340,32215
32341,32216
32343,32217
32344,32218
32345,32219
32346,32220
32347,32221
32348,32222
32349,32223
32350,32224
32351,32225
32352,32226
32353,32227
32354,32228
32355,32229
32356,32230
32357,32231
32358,32232
32359,32233
32360,32234
32361,32235
32362,32236
32363,32237
32364,32238
32365,32239
32366,32240
32367,32241
32368,32242
32369,32243
32370,32244
32371,32245
32372,32246
32373,32247
32374,32248
32375,32249
32376,32250
32377,32251
32378,32252
32379,32253
32380,32254
32381,32255
32382,32256
32383,32257
32384,32258
32385,32259
32386,32260
32387,32261
32388,32262
32389,32263
32390,32264
32391,32265
32392,32266
32393,32267
32394,32268
32395,32269
32396,32270
32397,32271
32398,32272
32399,32273
32400,32274
32401,32275
32402,32276
32403,32277
32404,32278
32405,32279
32406,32280
32407,32281
